COUNTRY_OF_CITIZENSHIP,ISO
ARUBA,ABW
AFGHANISTAN,AFG
ANGOLA,AGO
ANGUILLA,AIA
ALBANIA,ALB
ANDORRA,AND
UNITED ARAB EMIRATES,ARE
ARGENTINA,ARG
ARMENIA,ARM
ANTIGUA AND BARBUDA,ATG
AUSTRALIA,AUS
AUSTRIA,AUT
AZERBAIJAN,AZE
BURUNDI,BDI
BELGIUM,BEL
BENIN,BEN
BURKINA FASO,BFA
BANGLADESH,BGD
BULGARIA,BGR
BAHRAIN,BHR
BAHAMAS,BHS
BOSNIA AND HERZEGOVINA,BIH
BELARUS,BLR
BELIZE,BLZ
BERMUDA,BMU
BRAZIL,BRA
BARBADOS,BRB
BHUTAN,BTN
BOTSWANA,BWA
CENTRAL AFRICAN REPUBLIC,CAF
CANADA,CAN
SWITZERLAND,CHE
CHILE,CHL
CHINA,CHN
CAMEROON,CMR
COLOMBIA,COL
COMOROS,COM
COSTA RICA,CRI
CUBA,CUB
CAYMAN ISLANDS,CYM
CYPRUS,CYP
GERMANY,DEU
DOMINICA,DMA
DENMARK,DNK
DOMINICAN REPUBLIC,DOM
ALGERIA,DZA
ECUADOR,ECU
EGYPT,EGY
ERITREA,ERI
SPAIN,ESP
ESTONIA,EST
ETHIOPIA,ETH
FINLAND,FIN
FIJI,FJI
FRANCE,FRA
GABON,GAB
UNITED KINGDOM,GBR
GEORGIA,GEO
GHANA,GHA
GIBRALTAR,GIB
GUINEA,GIN
GAMBIA,GMB
GUINEA-BISSAU,GNB
EQUATORIAL GUINEA,GNQ
GREECE,GRC
GRENADA,GRD
GUATEMALA,GTM
GUYANA,GUY
HONG KONG,HKG
HONDURAS,HND
CROATIA,HRV
HAITI,HTI
HUNGARY,HUN
INDONESIA,IDN
INDIA,IND
IRELAND,IRL
IRAQ,IRQ
ICELAND,ISL
ISRAEL,ISR
ITALY,ITA
JAMAICA,JAM
JORDAN,JOR
JAPAN,JPN
KAZAKHSTAN,KAZ
KENYA,KEN
KYRGYZSTAN,KGZ
CAMBODIA,KHM
KIRIBATI,KIR
KUWAIT,KWT
LEBANON,LBN
LIBERIA,LBR
LIBYA,LBY
LIECHTENSTEIN,LIE
SRI LANKA,LKA
LESOTHO,LSO
LITHUANIA,LTU
LUXEMBOURG,LUX
LATVIA,LVA
MOROCCO,MAR
MONACO,MCO
MADAGASCAR,MDG
MALDIVES,MDV
MEXICO,MEX
MARSHALL ISLANDS,MHL
MALI,MLI
MALTA,MLT
MONTENEGRO,MNE
MONGOLIA,MNG
MOZAMBIQUE,MOZ
MAURITANIA,MRT
MONTSERRAT,MSR
MAURITIUS,MUS
MALAWI,MWI
MALAYSIA,MYS
NAMIBIA,NAM
NIGER,NER
NIGERIA,NGA
NICARAGUA,NIC
NETHERLANDS,NLD
NORWAY,NOR
NEPAL,NPL
NAURU,NRU
NEW ZEALAND,NZL
OMAN,OMN
PAKISTAN,PAK
PANAMA,PAN
PERU,PER
PHILIPPINES,PHL
PAPUA NEW GUINEA,PNG
POLAND,POL
PORTUGAL,PRT
PARAGUAY,PRY
QATAR,QAT
ROMANIA,ROU
RWANDA,RWA
SAUDI ARABIA,SAU
SUDAN,SDN
SENEGAL,SEN
SINGAPORE,SGP
SOLOMON ISLANDS,SLB
SIERRA LEONE,SLE
EL SALVADOR,SLV
SOMALIA,SOM
SERBIA,SRB
SOUTH SUDAN,SSD
SAO TOME AND PRINCIPE,STP
SURINAME,SUR
SLOVAKIA,SVK
SLOVENIA,SVN
SWEDEN,SWE
SEYCHELLES,SYC
TURKS AND CAICOS ISLANDS,TCA
CHAD,TCD
TOGO,TGO
THAILAND,THA
TAJIKISTAN,TJK
TURKMENISTAN,TKM
TONGA,TON
TRINIDAD AND TOBAGO,TTO
TUNISIA,TUN
TURKEY,TUR
UGANDA,UGA
UKRAINE,UKR
URUGUAY,URY
UZBEKISTAN,UZB
SAINT VINCENT AND THE GRENADINES,VCT
VANUATU,VUT
SAMOA,WSM
YEMEN,YEM
SOUTH AFRICA,ZAF
ZAMBIA,ZMB
ZIMBABWE,ZWE
BOLIVIA,BOL
BRITISH VIRGIN ISLANDS,VGB
BRUNEI,BRN
BURMA (MYANMAR),MMR
CAPE VERDE,CPV
COTE d'IVOIRE,CIV
CZECH REPUBLIC,CZE
CZECHOSLOVAKIA,CSK
DEMOCRATIC REPUBLIC OF CONGO,COD
DEPENDANT TERRITORY,
IRAN,IRN
IVORY COAST,CIV
KOSOVO,SRB
LAOS,LAO
MACAU,MAC
MACEDONIA,MKD
MICRONESIA,FSM
MOLDOVA,MDA
NETHERLANDS ANTILLES,ANT
NORTH KOREA,PRK
PALESTINE,PSE
PALESTINIAN TERRITORIES,PSE
PITCAIRN ISLANDS,PCN
REPUBLIC OF CONGO,COG
RUSSIA,RUS
SERBIA AND MONTENEGRO,SCG
SINT MAARTEN,SXM
SOUTH KOREA,KOR
SOVIET UNION,SUN
ST HELENA,SHN
ST KITTS AND NEVIS,KNA
ST LUCIA,LCA
ST VINCENT,VCT
SWAZILAND,SWZ
SYRIA,SYR
TAIWAN,TWN
TANZANIA,TZA
UNITED STATES OF AMERICA,USA
VENEZUELA,VEN
VIETNAM,VNM
YUGOSLAVIA,YUG
