University List,Country,MANUAL LABEL?
1.SHANGHAI JIAOTONG UNIVERSITY 2.SHANGHAI DIANJI UNIVERSITY,CHINA,
200 XIAOLINGWEI,CHINA,
ACADEMY OF ART UNIVERSITY AND ZHEJIANG UNIVERSITY OF MEDIA AND COMMUNICATIONS,CHINA,
ACADEMY OF MILITARY MEDICAL SCIENCES,CHINA,Y
ADULT EDUCATION COLLEGE OF FUJIAN NORMAL UNIVERSITY,CHINA,
AFFILIATED SECONDARY DANCE SCHOOL OF SHENYANG CONSERVATORY OF MUSIC,CHINA,
AGRICULTURAL UNIVERSITY OF HEBEI,CHINA,
AIR FORCE COMMAND COLLEGE,CHINA,Y
AIR FORCE ENGINEERING UNIVERSITY,CHINA,Y
AIR FORCE RADAR ACADEMY,CHINA,Y
ANGLE CHINESE COLLEGE,CHINA,
ANHUI ACADEMY OF CHINESE MEDICINE,CHINA,
ANHUI BUSINESS TECHNICAL SCHOOL,CHINA,
ANHUI HIGNER BUSINESS COLLEGE (NOW IS ANHUI UNIVERSITY OF TECHNOLOGY),CHINA,
ANHUI INSTITUTE OF ARCHITECTURE AND INDUSTRY(NOW KNOWN AS ANHUI JIANZHU UNIVERSITY),CHINA,
ANHUI INSTITUTE OF FINANCE AND TRADE,CHINA,
"ANHUI INSTITUTE OF OPTICS AND FINE MECHANICS, CHINESE ACADEMY OF SCIENCES",CHINA,
ANHUI MEDICAL UNIVERSITY,CHINA,
ANHUI NORMAL UNIVERSITY,CHINA,
ANHUI POLYTECHNIC UNIVERSITY,CHINA,
ANHUI PROVINCE LUJIANG NO.2 MIDDLE SCHOOL,CHINA,
ANHUI UNIVERSITY,CHINA,
ANHUI UNIVERSITY OF FINANCE AND ECONOMICS,CHINA,
ANHUI UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
ANHUI UNIVERSITY OF TECHNOLOGY,CHINA,
ANHUI UNIVERSITY OF TECHNOLOGY (FORMERLY EAST CHINA METALLURGIC INSTITUTE),CHINA,
ANHUI UNIVERSITY OF TECHNOLOGY AND SCIENCE,CHINA,
ANQING NORMAL UNIVERSITY,CHINA,Y
ANSHAN INSTITUTE OF IRON & STEEL TECHNOLOGY,CHINA,
ANSHAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
ANTU NO. 1 MIDDLE-HIGH SCHOOL,CHINA,Y
ANYANG NORMAL UNIVERSITY,CHINA,Y
AOBEI MIDDLE SCHOOL,CHINA,Y
ART COLLEGE OF BEIJING NATIONALITY UNIVERSITY,CHINA,
ARTILLERY COLLEGE,CHINA,Y
AUHUI UNIVERSITY,CHINA,Y
AUTOMATION RESEARCH INSTITUTE OF THE CHINESE ACADEMY OF SCIENCES,CHINA,
BAOJI UNIVERSITY OF ARTS AND SCIENCE,CHINA,
BAOJI UNIVERSITY OF ARTS AND SCIENCES,CHINA,
BAOTOU IRON AND STEEL INSTITUTE,CHINA,
BEIHAI HUAQIAO PRIMARY SCHOOL,CHINA,
BEIHANG UNIVERISTY,CHINA,
BEIHANG UNIVERSITY,CHINA,
BEIHANG UNIVERSITY (BEIJING UNIVERSITY OF AERONAUTICS AND ASTRONAUTICS),CHINA,
BEIHUA UNIVERSITY,CHINA,Y
BEIING NO 177 MIDDLE SCHOOL,CHINA,Y
BEIJIN LANGAUAGE AND CULTURE UNIVERSITY,CHINA,Y
BEIJING,CHINA,
BEIJING ADMINISTRATION MANAGEMENT HIGH SCHOOL,CHINA,
BEIJING ADMINISTRATIVE COLLEGE,CHINA,
"BEIJING AERONAUTICAL & ASTRONAUTIC INSTITUTE, FIRST SCHOOL",CHINA,
BEIJING AILIAN DANCE SCHOOL,CHINA,
BEIJING APPLIED ARTS VOCATIONAL SCHOOL,CHINA,
BEIJING BROADCASTING INSTITUTE,CHINA,
BEIJING CAMPUS OF VICTORIA UNIVERSITY OF TECHNOLOGY,CHINA,
BEIJING CHANGPING VOCATIONAL SCHOOL,CHINA,
BEIJING CITY COLLEGE,CHINA,
BEIJING CITY RADIO TV VOCATIONAL MIDDLE SCHOOL,CHINA,
BEIJING CITY UNIVERSITY,CHINA,
BEIJING COLLEGE OF FOREIGN STUDIES,CHINA,
BEIJING DANCE ACADEMY,CHINA,
BEIJING DANCING ACADEMY,CHINA,
BEIJING DAXING LUQUAN HIGH SCHOOL,CHINA,
BEIJING DONGCHENG VOCATIONAL UNIVERSITY,CHINA,
BEIJING ECONOMIC AND TECHNOLOGICAL COLLEGE,CHINA,
BEIJING ECONOMIC MANAGEMENT CORRESPONDENCE COLLEGE,CHINA,
BEIJING ECONOMIC MANAGMENT CORRESPONDENCE COLLEGE,CHINA,
BEIJING ELECTRONIC SCIENCE AND TECHNOLOGY INSTITUTE,CHINA,
BEIJING FINANCE AND ECONOMICS SCHOOL,CHINA,
BEIJING FOREIGN SERVICE VOCATIONAL SENIOR SCHOOL,CHINA,
BEIJING FOREIGN STUDIES INSTITUTE,CHINA,
BEIJING FOREIGN STUDIES UNIVERSITY,CHINA,
BEIJING FOREIGN TRADE AND ECONOMY COLLEGE FOR MANAGEMENT CADRES,CHINA,
BEIJING FOREST UNIVERSITY,CHINA,
BEIJING FORESTRY UNIVERSITY,CHINA,
BEIJING GUANGQUMEN SENIOR HIGH SCHOOL,CHINA,
BEIJING HOSPITALITY INSTITUTE,CHINA,
BEIJING HUJIALOU MIDDLE SCHOOL,CHINA,
BEIJING INFORMATION SCIENCE  TECHNOLOGY UNIVERS TY,CHINA,
BEIJING INFORMATION SCIENCE & TECHNOLOGY UNIVERSITY,CHINA,
BEIJING INFORMATION SCIENCE AND TECHNOLOGY UNIVERSITY,CHINA,
BEIJING INFORMATION TECHNOLOGICAL INSTITUTE,CHINA,
BEIJING INFORMATION TECHNOLOGY COLLEGE,CHINA,
BEIJING INFORMATION TECHNOLOGY INSTITUTE,CHINA,
BEIJING INSTITUE OF TECHNOLOGY,CHINA,
BEIJING INSTITUTE OF BUSINESS,CHINA,
BEIJING INSTITUTE OF FASHION TECHNOLOGY,CHINA,
BEIJING INSTITUTE OF FINANCE AND COMMERCE MANAGEMENT,CHINA,
BEIJING INSTITUTE OF GRAPHIC COMMUNICATION,CHINA,
BEIJING INSTITUTE OF MACHINERY,CHINA,
BEIJING INSTITUTE OF PETROCHEMICAL TECHNOLOGY,CHINA,
BEIJING INSTITUTE OF PRINTING,CHINA,
